demarcacion_hidrografica,nombre_embalse,mes,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
Guadalquivir,Zufre,12,15.0,158.2,160.8,125.8,63.75,72.0,156.25,167.4,167.6,159.0,106.75,140.75,149.5,146.2,91.0,170.5,158.25,150.5,157.4,166.4,140.8,140.5,114.75,150.5,105.6,84.0,63.25,30.75,25.0
Guadiana,"Aguijón, El",1,0.0,0.0,0.0,0.0,0.0,8.0,10.4,10.0,10.75,11.0,9.0,6.8,7.0,8.0,7.0,10.25,11.0,9.0,9.5,10.0,11.0,9.5,9.0,8.0,11.0,9.0,9.0,11.0,11.0
Guadiana,"Aguijón, El",2,0.0,0.0,0.0,0.0,0.0,8.0,11.0,10.25,11.0,11.0,9.0,7.0,7.75,8.0,9.25,11.0,11.0,9.0,11.0,11.25,11.0,10.0,10.25,8.0,11.0,9.0,10.75,11.0,11.0
Guadiana,"Aguijón, El",3,0.0,0.0,0.0,0.0,9.0,8.0,11.0,10.5,11.25,11.2,9.0,6.75,9.0,8.0,10.0,11.0,11.0,9.0,11.0,11.0,11.0,10.4,11.0,9.75,11.0,9.0,11.0,11.0,11.0
Guadiana,"Aguijón, El",4,0.0,0.0,0.0,0.0,9.0,8.0,11.0,11.2,11.0,11.0,9.0,7.0,9.0,8.4,10.0,11.0,11.0,9.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,9.0,11.0,11.0,11.0
Guadiana,"Aguijón, El",5,0.0,0.0,0.0,0.0,9.0,8.8,11.0,11.0,11.0,11.0,8.6,7.0,9.0,9.0,10.0,11.0,11.0,9.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,9.0,11.0,10.6,11.0
Guadiana,"Aguijón, El",6,0.0,0.0,0.0,0.0,9.0,9.0,11.0,11.0,11.0,11.0,8.0,7.0,9.0,8.75,10.0,11.0,11.0,8.25,11.0,11.0,10.8,11.0,10.0,11.0,10.0,9.2,11.0,10.0,10.0
Guadiana,"Aguijón, El",7,0.0,0.0,0.0,0.0,8.0,8.0,10.4,10.4,10.2,10.25,8.0,6.5,9.0,8.0,9.25,10.75,10.75,8.0,10.2,10.6,10.0,11.0,10.0,11.0,10.0,9.0,10.25,10.0,10.0
Guadiana,"Aguijón, El",8,0.0,0.0,0.0,0.0,8.0,8.0,10.0,10.0,10.0,10.0,7.0,6.0,8.0,8.0,9.0,10.0,10.0,7.25,10.0,10.0,10.0,10.2,9.4,10.25,9.25,9.5,10.0,9.0,9.4
Guadiana,"Aguijón, El",9,0.0,0.0,0.0,0.0,7.5,7.25,10.0,9.75,9.8,9.75,7.0,6.0,8.0,7.4,8.6,9.75,10.0,7.0,9.5,10.0,9.0,10.0,9.0,10.0,9.0,8.8,9.75,9.0,9.0
Guadiana,"Aguijón, El",10,0.0,0.0,0.0,0.0,7.75,7.0,10.0,9.0,9.0,9.0,7.0,5.8,8.0,7.0,8.0,9.0,9.5,7.0,9.0,10.5,9.0,9.5,9.0,10.0,9.0,8.0,10.0,9.0,9.0
Guadiana,"Aguijón, El",11,0.0,0.0,0.0,0.0,7.8,7.0,10.0,9.25,9.75,9.6,7.0,6.0,8.0,7.0,8.0,9.2,9.6,7.75,9.25,11.0,9.0,9.0,8.0,10.0,9.0,8.0,10.0,9.0,9.0
Guadiana,"Aguijón, El",12,0.0,0.0,0.0,0.0,7.25,7.5,10.0,9.2,10.6,9.0,6.75,6.5,8.0,7.0,8.0,10.25,9.0,8.5,9.2,11.0,9.0,9.5,8.0,10.75,9.0,8.2,10.25,10.0,9.0
Guadiana,Alange,1,34.0,152.6,458.0,665.5,628.0,454.0,376.0,486.0,511.25,605.75,644.25,527.6,386.6,349.75,236.0,268.75,719.5,686.6,648.0,667.25,606.75,432.5,399.2,328.0,327.5,269.5,210.0,184.0,118.0
Guadiana,Alange,2,34.0,321.5,532.0,692.5,627.25,454.0,438.0,497.5,531.25,616.0,641.0,527.25,395.75,351.0,248.0,347.5,736.75,683.0,673.0,686.0,611.5,433.0,399.75,327.0,326.25,269.5,212.25,183.5,116.5
Guadiana,Alange,3,34.0,334.75,534.75,674.4,623.6,450.5,501.5,505.25,584.0,704.0,635.4,526.75,405.25,352.75,253.4,575.6,759.6,665.25,764.0,702.5,607.4,431.6,399.25,337.0,325.0,267.8,213.8,183.4,115.75
Guadiana,Alange,4,34.75,340.0,532.0,669.5,611.25,450.25,517.0,532.0,598.0,718.75,622.5,526.0,406.25,343.8,245.0,639.25,771.25,647.5,801.2,707.4,597.0,430.75,390.5,350.5,313.8,267.0,212.0,183.0,114.5
Guadiana,Alange,5,32.0,342.5,530.75,671.25,601.0,466.6,510.6,543.5,600.0,720.25,608.2,505.6,407.4,333.5,240.75,661.5,773.6,633.6,779.25,706.0,586.75,433.6,384.6,357.0,309.75,265.25,208.0,177.6,112.8
Guadiana,Alange,6,26.5,335.75,528.25,684.4,563.6,447.75,493.0,540.25,591.0,716.8,581.0,475.25,396.5,322.0,230.2,661.0,769.5,616.5,751.5,696.5,541.2,430.75,374.5,354.0,304.25,256.8,195.2,163.75,111.5
Guadiana,Alange,7,23.5,324.6,519.8,665.25,492.25,392.75,464.8,508.4,567.6,683.25,558.25,437.5,359.8,280.0,200.5,653.5,751.75,580.2,720.6,642.8,499.5,424.5,362.5,348.2,292.8,232.75,183.5,147.25,109.0
Guadiana,Alange,8,21.4,318.5,502.5,650.5,452.0,358.4,454.75,473.75,545.0,662.6,538.0,364.4,336.75,227.75,183.75,640.2,730.8,552.0,684.5,596.25,454.0,416.0,355.6,344.5,283.75,218.25,174.2,140.0,106.2
Guadiana,Alange,9,20.25,314.5,495.6,633.6,440.75,345.5,447.5,466.0,535.4,643.5,536.75,339.5,331.0,239.4,179.6,632.0,722.75,543.25,668.0,575.6,437.2,407.75,350.5,338.5,278.0,211.0,168.75,140.0,104.25
Guadiana,Alange,10,18.6,312.2,499.0,632.75,439.25,341.2,449.6,467.6,531.75,644.75,531.75,333.6,345.8,237.0,177.75,622.25,712.5,539.6,656.0,578.5,433.75,402.0,334.2,333.2,272.2,207.25,173.75,140.0,103.8
Guadiana,Alange,11,23.0,311.25,532.25,630.25,454.8,339.75,463.5,465.5,539.0,645.6,531.0,356.5,348.75,235.25,176.25,620.6,704.6,596.5,654.25,579.0,433.5,399.8,329.5,328.5,269.75,205.25,183.8,140.0,101.5
Guadiana,Alange,12,33.5,320.8,618.4,628.4,454.75,342.25,469.75,478.8,585.6,646.75,528.5,379.5,349.0,234.4,175.0,660.25,693.75,627.25,655.2,600.6,431.4,400.0,328.25,328.0,269.8,210.0,183.25,123.25,100.0
Guadiana,Boquerón,1,1.0,2.6,5.75,6.0,5.0,5.0,6.0,5.0,5.25,6.0,5.0,4.0,6.0,5.0,4.0,5.75,6.0,5.0,4.0,5.0,5.0,4.0,4.0,4.0,5.0,4.0,4.0,4.0,6.0
Guadiana,Boquerón,2,1.0,4.0,6.0,6.0,5.0,5.0,4.5,5.0,5.0,6.0,5.0,4.0,5.75,5.0,5.0,6.0,6.0,5.0,4.25,5.5,5.0,4.0,4.75,4.0,5.0,4.0,4.5,4.0,5.25
Guadiana,Boquerón,3,1.0,4.0,5.0,5.0,5.0,5.0,4.0,5.0,6.0,6.0,5.0,4.0,5.75,5.0,5.0,6.0,6.0,5.0,5.75,6.0,5.0,4.0,5.0,4.5,4.25,4.0,5.0,4.0,5.0
Guadiana,Boquerón,4,0.75,4.0,5.0,4.0,5.0,5.0,5.0,5.0,5.4,5.5,5.0,4.0,5.25,5.0,5.0,5.75,6.0,5.0,5.8,5.8,5.0,4.0,5.0,5.0,4.0,4.5,5.0,4.0,5.0
Guadiana,Boquerón,5,0.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0,5.2,5.0,4.5,5.25,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0,5.0,5.0,4.0,5.0
Guadiana,Boquerón,6,0.0,4.0,5.0,5.0,4.8,5.0,5.0,4.0,5.0,5.0,4.25,3.75,5.0,5.0,4.0,5.0,5.0,4.0,5.0,5.0,5.0,5.0,4.5,5.0,4.0,4.6,4.4,4.0,5.0
Guadiana,Boquerón,7,0.0,4.0,5.0,5.0,4.0,5.0,5.0,4.0,5.0,5.0,4.0,4.5,5.0,5.0,4.0,5.0,5.0,4.0,5.0,5.0,4.5,5.0,4.0,5.0,4.0,4.0,4.0,4.0,5.0
Guadiana,Boquerón,8,0.0,4.0,5.0,5.0,4.0,5.0,3.0,4.0,5.0,5.0,4.0,4.0,5.0,5.0,4.0,5.0,5.0,4.0,5.0,5.0,4.0,4.8,4.0,5.0,4.0,4.0,4.0,4.0,5.0
Guadiana,Boquerón,9,0.0,4.0,5.0,6.0,4.0,4.75,5.0,4.0,5.0,5.0,4.0,4.0,5.0,4.0,4.0,5.0,5.0,4.0,5.0,5.0,4.0,4.0,4.0,5.0,4.0,4.0,4.0,3.25,5.0
Guadiana,Boquerón,10,0.0,4.0,5.0,5.0,4.25,4.0,5.0,4.0,5.0,5.0,4.0,4.0,5.0,4.0,4.0,5.0,5.0,4.0,5.0,5.0,4.0,4.0,4.0,4.4,4.0,4.0,4.0,3.0,5.0
Guadiana,Boquerón,11,0.0,4.0,5.75,5.0,5.0,4.0,5.0,4.0,5.0,5.0,4.0,5.5,5.0,4.0,4.0,5.0,5.0,4.0,5.0,5.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,5.0
Guadiana,Boquerón,12,0.0,4.2,4.6,5.0,5.0,5.25,5.0,4.4,5.8,5.0,4.0,6.0,5.0,4.0,4.0,5.25,5.0,4.0,5.0,5.0,4.0,4.0,4.0,4.75,4.0,4.0,4.0,4.75,5.0
Guadiana,Brovales,1,3.0,5.6,5.25,5.75,3.0,4.75,6.0,5.5,6.0,6.0,3.0,1.0,7.0,6.0,2.0,6.0,7.0,6.0,6.75,6.0,6.0,4.5,5.0,3.0,5.0,5.5,7.0,6.0,6.8
Guadiana,Brovales,2,3.25,6.5,6.5,6.25,3.0,5.0,6.25,6.0,7.0,6.0,3.0,1.5,7.0,6.0,6.25,6.75,7.0,6.0,7.0,6.5,6.75,5.5,6.0,3.0,6.0,6.0,6.75,6.0,7.0
Guadiana,Brovales,3,4.0,7.0,7.0,6.6,3.0,5.0,6.75,6.5,7.0,7.0,3.0,2.25,7.0,6.0,7.0,7.0,7.0,6.0,7.0,6.75,6.8,7.0,7.0,6.0,6.0,6.0,6.8,6.0,7.0
Guadiana,Brovales,4,3.5,7.0,7.0,6.0,3.0,5.75,7.0,7.0,7.0,7.0,3.25,4.0,7.0,6.0,7.0,7.0,7.0,6.0,6.8,7.0,7.0,7.0,7.0,7.0,6.0,6.0,7.0,6.0,7.0
Guadiana,Brovales,5,3.4,7.0,7.0,7.0,3.0,7.0,7.0,7.0,7.0,7.0,3.0,4.0,7.0,6.0,7.0,7.0,7.0,6.0,7.0,7.0,7.0,7.0,6.8,7.0,6.25,6.0,7.0,6.0,6.2
Guadiana,Brovales,6,3.0,7.0,7.0,6.8,3.0,6.75,6.5,7.0,6.25,6.8,3.0,3.5,7.0,5.5,6.0,7.0,7.0,5.25,7.0,6.25,6.0,7.0,6.0,7.0,5.75,6.2,6.2,5.25,6.0
Guadiana,Brovales,7,2.5,5.8,6.2,5.75,2.0,5.75,5.6,5.6,5.4,5.75,2.0,3.5,6.2,5.0,5.0,6.25,6.0,4.4,6.0,5.6,5.5,6.0,5.0,6.2,4.8,5.75,5.75,4.5,5.5
Guadiana,Brovales,8,1.6,4.5,4.5,4.25,1.4,4.6,4.25,4.5,5.0,4.4,1.4,2.6,5.25,4.25,4.25,5.2,5.2,3.5,5.0,4.75,4.25,5.2,4.2,5.25,4.0,5.0,4.8,3.8,4.8
Guadiana,Brovales,9,1.0,4.0,3.6,3.0,1.0,3.75,3.5,3.75,3.0,4.0,1.0,2.0,5.0,3.0,4.0,5.0,5.0,3.0,4.5,4.0,4.0,4.25,3.5,5.0,3.5,4.0,4.25,3.25,4.0
Guadiana,Brovales,10,1.0,3.8,3.0,3.0,1.5,3.0,3.4,3.0,3.0,3.0,1.0,2.0,5.8,2.0,4.0,5.0,4.0,3.0,4.0,5.5,3.5,4.0,3.0,5.0,3.0,4.0,4.5,3.0,4.4
Guadiana,Brovales,11,1.5,4.0,4.5,3.0,4.0,3.0,5.0,3.25,3.25,3.0,1.0,4.0,5.5,1.0,4.0,5.0,5.2,6.25,4.0,6.25,4.0,4.0,3.0,5.0,3.0,4.75,5.0,3.0,5.0
Guadiana,Brovales,12,3.25,4.8,5.2,3.0,4.0,4.75,5.0,4.4,4.8,3.0,1.0,5.0,5.75,1.8,4.0,6.5,6.0,6.5,4.2,6.2,4.0,4.25,3.0,5.0,3.8,5.4,5.0,5.25,5.0
Guadiana,Canchales,1,2.0,17.6,14.75,14.75,9.25,7.0,15.0,4.25,14.25,26.0,21.0,13.0,26.0,19.0,12.0,25.25,26.0,19.0,14.0,23.25,23.75,17.75,15.0,13.0,19.0,11.0,11.0,13.5,26.0
Guadiana,Canchales,2,1.5,15.0,14.5,15.25,9.0,7.0,15.0,5.0,20.5,26.0,20.0,12.5,26.0,18.5,14.75,26.0,26.0,19.0,18.25,26.0,25.0,17.5,17.5,12.75,18.5,12.0,16.75,12.5,26.0
Guadiana,Canchales,3,1.0,15.0,15.0,12.8,9.0,7.0,14.5,6.0,26.0,26.0,20.0,12.75,26.0,19.0,16.0,26.0,26.0,18.0,25.0,26.0,25.0,17.0,20.75,17.75,18.0,11.8,21.0,12.2,26.0
Guadiana,Canchales,4,1.25,14.8,14.0,11.0,8.25,8.25,15.0,8.8,25.8,26.0,19.75,14.75,26.0,18.6,15.5,26.0,26.0,17.75,26.0,26.0,25.0,17.5,21.0,24.25,17.2,13.5,20.0,12.5,25.5
Guadiana,Canchales,5,1.8,14.75,13.75,14.0,8.0,13.8,14.2,10.0,25.75,26.0,18.6,14.2,26.0,18.0,17.75,26.0,26.0,17.0,26.0,25.5,24.5,19.2,20.0,26.0,16.5,16.0,20.0,11.8,24.4
Guadiana,Canchales,6,1.0,14.0,13.0,14.0,7.2,14.0,13.75,9.25,24.5,25.0,17.75,13.25,25.75,17.25,14.0,25.2,25.5,15.75,25.0,24.25,22.8,19.75,19.0,25.25,15.5,15.6,19.0,11.0,23.5
Guadiana,Canchales,7,1.0,12.6,12.2,13.0,6.25,12.75,12.6,8.4,23.2,23.25,16.5,12.25,23.8,16.2,12.5,24.0,23.75,14.6,23.8,23.0,21.5,18.75,18.0,23.6,14.4,14.25,17.25,10.0,22.25
Guadiana,Canchales,8,0.0,11.5,11.5,12.0,5.4,11.6,7.25,7.5,21.5,23.0,14.8,10.6,22.25,15.0,11.5,22.4,22.4,13.25,21.75,21.5,20.5,17.4,17.0,22.5,13.5,13.25,16.4,9.0,20.4
Guadiana,Canchales,9,0.0,10.75,11.0,11.0,5.0,11.0,5.0,7.0,20.2,20.5,14.25,9.75,21.0,13.8,10.4,20.75,21.5,12.0,21.0,20.2,18.6,16.0,16.0,21.25,12.5,12.0,15.0,8.0,19.0
Guadiana,Canchales,10,0.0,10.0,10.5,10.25,4.75,10.0,5.0,6.4,19.0,19.75,13.0,9.0,20.4,13.0,10.0,20.0,20.0,11.8,20.0,20.0,18.0,15.25,14.2,20.2,11.0,11.25,15.0,8.0,19.2
Guadiana,Canchales,11,0.0,10.0,14.0,10.0,7.0,10.0,5.0,6.0,21.0,20.8,13.0,19.5,19.5,13.0,9.5,20.0,20.0,12.0,20.0,20.25,18.0,14.8,14.0,20.0,10.75,11.0,14.4,7.4,22.75
Guadiana,Canchales,12,0.25,11.4,15.0,9.8,7.0,12.25,4.0,7.2,26.0,21.0,13.0,25.75,19.0,12.0,9.0,21.5,20.0,12.0,19.8,22.4,17.4,15.0,13.0,20.0,10.6,11.0,14.0,18.0,25.75
Guadiana,Cancho del Fresno,1,9.0,13.2,14.0,12.75,10.0,10.75,14.6,12.5,13.5,15.0,8.0,7.0,12.0,7.75,12.25,14.5,13.0,8.0,10.5,12.75,11.0,9.0,8.0,9.0,8.0,11.0,8.25,11.5,12.4
Guadiana,Cancho del Fresno,2,10.25,14.5,12.75,13.75,10.0,10.8,11.75,10.0,14.25,13.5,8.0,7.0,13.0,8.0,14.0,14.25,14.0,8.0,13.75,14.5,11.25,11.5,9.5,8.0,8.75,11.75,13.0,11.0,11.75
Guadiana,Cancho del Fresno,3,11.0,15.0,13.75,12.8,10.8,10.0,14.25,10.75,14.0,13.6,8.0,7.25,14.5,8.75,12.4,15.0,15.0,8.0,15.0,15.0,12.0,13.4,10.75,14.0,9.0,12.2,13.0,11.2,12.0
Guadiana,Cancho del Fresno,4,10.25,15.0,14.0,14.25,11.0,13.0,15.0,12.6,15.0,15.0,8.0,11.25,15.0,10.0,10.25,15.0,15.0,8.0,15.0,14.6,12.0,14.75,11.0,15.0,9.2,13.0,13.0,13.0,12.0
Guadiana,Cancho del Fresno,5,5.0,15.0,14.0,14.0,11.0,11.2,15.0,13.75,15.0,15.0,8.0,12.0,15.0,12.0,10.0,15.0,15.0,8.0,15.0,11.75,12.25,15.0,11.4,15.0,10.0,14.25,14.0,14.0,12.0
Guadiana,Cancho del Fresno,6,5.0,14.5,14.0,14.8,10.8,10.0,15.0,13.25,15.0,15.0,8.0,12.0,15.0,12.75,9.6,14.6,15.0,8.0,15.0,8.25,11.0,13.0,11.5,15.0,10.0,15.0,14.0,14.0,12.0
Guadiana,Cancho del Fresno,7,5.0,11.2,12.6,15.0,10.0,9.0,14.2,12.4,14.6,14.5,7.0,12.0,15.0,13.0,9.0,14.0,15.0,7.2,15.0,8.0,11.0,13.0,11.0,14.8,10.0,14.75,13.25,13.25,11.0
Guadiana,Cancho del Fresno,8,5.0,8.0,9.0,14.75,8.8,8.4,13.25,11.5,12.25,14.0,6.2,11.0,14.75,12.0,8.75,13.0,14.0,6.75,14.5,7.5,10.5,12.4,10.2,14.0,9.5,14.0,13.0,12.8,10.4
Guadiana,Cancho del Fresno,9,4.25,6.5,7.4,14.0,8.0,8.0,12.5,10.75,10.0,12.75,5.5,10.75,13.75,11.6,8.0,12.25,13.75,6.0,14.0,7.0,9.2,12.0,10.0,14.0,8.5,13.0,12.25,12.0,10.0
Guadiana,Cancho del Fresno,10,4.0,6.0,7.0,14.0,9.0,8.0,12.2,9.0,8.0,11.75,5.0,10.6,7.0,11.0,8.0,10.75,13.0,6.0,12.4,7.0,9.0,11.0,9.2,13.2,7.0,12.5,12.0,11.25,10.4
Guadiana,Cancho del Fresno,11,4.5,6.25,9.75,14.0,11.0,8.25,13.0,8.25,9.75,10.0,6.0,13.0,7.0,11.0,8.0,8.4,11.0,7.75,9.75,7.5,9.0,9.6,9.0,10.5,7.0,12.25,12.0,11.0,12.5
Guadiana,Cancho del Fresno,12,5.75,9.6,13.2,12.4,10.25,11.5,13.0,12.0,13.4,8.0,6.25,13.5,7.0,11.8,8.0,8.5,8.0,8.5,9.2,10.2,7.0,8.25,9.0,8.0,8.6,10.2,11.0,13.5,13.0
Guadiana,Chanza,1,136.8,314.2,327.0,319.75,245.0,186.75,329.8,287.0,330.0,317.25,210.75,126.6,242.2,183.75,138.0,275.25,294.25,209.8,202.0,243.0,274.25,139.5,196.4,138.6,179.5,154.5,206.5,126.25,212.6
Guadiana,Chanza,2,140.25,336.25,329.0,329.25,235.25,180.2,332.5,288.75,326.25,322.0,200.0,132.5,248.5,175.75,178.0,311.75,312.75,217.5,209.75,261.0,276.75,149.5,237.0,128.75,175.25,151.0,263.25,132.25,212.75
Guadiana,Chanza,3,144.5,336.25,317.5,334.0,233.2,177.75,328.5,305.5,326.0,329.4,191.4,137.5,252.0,172.5,186.0,333.6,324.4,215.5,267.75,273.75,270.0,162.8,260.75,179.5,166.5,143.0,302.6,151.4,211.25
Guadiana,Chanza,4,139.25,323.0,311.0,331.5,230.75,190.25,323.75,331.2,321.4,320.75,182.5,149.75,246.75,169.2,175.75,332.5,322.25,210.0,321.8,290.4,270.25,145.0,256.5,224.5,174.4,140.0,285.5,164.0,204.5
Guadiana,Chanza,5,132.0,331.5,302.25,326.75,227.0,251.8,312.8,331.75,322.75,321.75,173.4,148.6,244.0,172.25,179.75,325.75,316.8,236.0,303.5,278.5,261.25,169.6,236.8,229.2,176.75,139.75,268.5,150.2,176.4
Guadiana,Chanza,6,121.25,318.75,292.5,324.2,218.6,264.25,301.25,320.5,311.5,309.0,166.5,143.0,232.75,179.5,175.2,303.0,297.75,222.5,287.0,258.25,231.0,178.25,217.25,209.0,191.5,138.6,241.6,143.0,150.25
Guadiana,Chanza,7,108.5,306.4,286.8,317.5,208.5,254.0,284.0,304.2,319.4,292.25,156.75,135.0,217.4,172.8,158.5,293.75,284.75,208.4,275.0,243.4,215.5,170.75,220.75,192.6,179.0,158.0,210.75,137.75,129.5
Guadiana,Chanza,8,96.8,299.5,284.0,306.0,195.4,244.8,266.5,287.75,307.0,275.2,146.0,127.4,206.0,163.25,144.25,267.6,264.6,188.5,252.25,227.0,198.5,186.4,219.8,178.5,163.5,149.0,187.8,137.6,126.0
Guadiana,Chanza,9,84.0,296.25,278.8,291.6,186.75,238.0,252.0,272.75,288.6,257.75,135.0,124.0,195.25,153.4,136.8,246.5,243.5,167.0,240.0,204.2,165.4,168.25,199.5,166.0,142.5,142.8,165.75,137.25,129.5
Guadiana,Chanza,10,70.0,288.8,272.25,278.75,184.5,232.8,243.2,263.8,278.75,244.75,131.5,131.8,193.2,143.25,132.75,226.75,225.0,164.0,219.6,201.5,143.75,166.75,164.0,171.0,136.0,128.0,166.75,141.0,136.8
Guadiana,Chanza,11,64.5,281.25,307.75,268.0,200.0,228.75,247.5,257.0,295.0,231.8,128.8,195.25,188.0,137.75,135.5,215.2,215.8,180.5,224.75,206.5,144.0,154.2,148.75,165.5,136.0,147.0,148.6,137.8,143.75
Guadiana,Chanza,12,121.25,301.6,304.8,257.8,194.0,253.5,243.75,283.4,325.6,220.25,130.5,231.25,186.0,142.2,135.8,227.5,216.5,195.75,245.6,268.2,138.6,190.25,148.75,175.75,142.4,186.6,137.75,183.0,143.0
Guadiana,Cijara,1,97.2,644.2,1300.25,1246.25,1210.25,556.0,760.0,928.75,834.75,935.75,1097.0,647.2,766.4,850.25,679.5,911.25,1261.0,1191.4,786.75,1209.25,1123.25,776.75,742.8,533.2,909.5,565.75,381.75,263.5,482.0
Guadiana,Cijara,2,106.75,1113.25,1325.75,1281.75,1215.5,508.6,1024.75,929.5,933.75,961.75,1082.25,660.0,845.25,799.5,773.75,1190.0,1276.5,1152.25,910.25,1344.25,1143.5,794.0,737.75,538.5,923.5,577.25,459.5,268.25,508.5
Guadiana,Cijara,3,114.5,1097.5,1316.0,1209.4,1176.4,459.25,1304.25,945.75,1033.75,1125.8,993.0,699.5,911.0,748.5,821.4,1348.4,1366.2,1130.25,1154.75,1384.5,1168.4,811.4,752.25,780.25,929.25,584.4,504.4,278.0,514.25
Guadiana,Cijara,4,114.75,1044.0,1312.4,1208.75,1014.5,439.5,1360.75,936.4,1064.0,1243.75,971.0,723.5,944.25,762.4,831.5,1420.25,1387.25,1050.5,1457.8,1403.2,1192.25,829.5,759.0,1008.25,880.8,614.0,512.25,312.75,515.25
Guadiana,Cijara,5,107.0,1017.25,1286.25,1218.25,828.0,505.6,1366.0,921.5,1072.75,1283.0,941.4,728.0,1005.6,775.5,822.25,1429.0,1424.6,974.8,1422.25,1417.25,1195.0,907.6,760.8,1084.6,882.75,638.0,508.75,343.8,474.6
Guadiana,Cijara,6,91.25,968.5,1240.75,1248.4,650.6,518.5,1328.0,896.75,1018.0,1314.4,844.0,709.25,1029.25,765.25,711.4,1372.8,1441.0,947.5,1361.5,1348.75,1045.8,930.75,721.75,1077.25,824.5,634.2,474.0,325.75,412.75
Guadiana,Cijara,7,90.5,935.2,1225.6,1244.75,538.25,512.75,1209.0,828.2,949.0,1288.5,721.75,651.75,1008.0,739.0,563.0,1227.25,1397.25,842.4,1256.2,1247.4,929.5,914.75,654.25,1039.0,677.2,514.5,354.25,296.0,332.5
Guadiana,Cijara,8,88.6,925.25,1195.75,1234.5,475.8,506.0,1179.25,764.75,792.0,1240.8,640.2,554.0,921.25,687.0,412.5,1187.6,1287.8,655.25,1156.75,1086.75,827.25,808.6,597.4,978.5,541.75,408.5,234.2,252.0,247.6
Guadiana,Cijara,9,87.25,919.5,1185.6,1225.4,468.75,500.25,1170.25,666.5,737.6,1173.25,631.0,463.0,877.25,633.6,372.2,1182.75,1207.25,561.25,1112.75,1053.2,764.6,734.75,540.5,900.5,492.25,359.4,209.25,244.25,240.0
Guadiana,Cijara,10,86.4,917.0,1171.0,1222.75,478.0,494.8,1174.4,654.8,738.25,1137.75,627.75,478.8,875.8,631.0,371.0,1184.0,1190.5,564.0,1091.0,1057.5,760.25,722.75,530.4,876.4,486.2,355.0,208.25,242.5,244.2
Guadiana,Cijara,11,89.5,920.75,1207.75,1207.25,539.0,498.0,1151.75,659.0,779.0,1142.0,633.8,640.25,873.0,639.25,370.25,1185.2,1199.0,648.0,1109.5,1078.0,762.25,726.2,527.5,884.5,484.75,357.0,238.2,241.8,278.5
Guadiana,Cijara,12,117.75,1008.2,1254.6,1206.2,547.75,540.25,1018.75,708.8,880.6,1119.75,641.0,730.0,868.75,655.2,389.8,1226.0,1207.75,714.75,1119.6,1110.6,761.8,752.25,527.5,901.0,513.0,362.0,244.75,342.75,304.0
Guadiana,Cornalbo,1,0.0,3.2,4.0,3.5,2.0,1.0,3.2,2.0,2.0,3.0,2.0,1.0,2.0,1.0,1.0,2.25,2.75,2.0,1.0,2.5,2.0,1.0,1.0,0.0,1.0,0.0,0.25,1.0,2.0
Guadiana,Cornalbo,2,0.0,4.0,4.0,3.75,2.0,1.0,3.75,2.0,2.5,3.0,2.0,1.0,2.0,1.25,1.0,3.0,3.0,2.0,1.25,3.0,2.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,2.0
Guadiana,Cornalbo,3,0.0,4.0,3.25,3.2,2.0,1.0,4.0,2.0,3.0,3.0,2.0,1.0,2.0,1.0,1.0,3.0,3.0,2.0,2.75,3.0,2.0,1.4,1.0,0.5,1.0,0.0,1.6,1.0,2.0
Guadiana,Cornalbo,4,0.0,4.0,3.0,3.0,2.0,1.0,4.0,2.0,3.2,3.0,2.0,1.0,2.0,1.0,1.0,3.0,3.0,2.0,3.0,3.0,2.0,1.0,1.0,1.0,0.8,0.0,1.0,1.0,2.0
Guadiana,Cornalbo,5,0.0,4.0,3.0,3.0,2.0,1.8,4.0,2.0,3.0,3.0,2.0,1.0,2.0,1.0,1.0,3.0,3.0,2.0,3.0,3.0,2.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.2
Guadiana,Cornalbo,6,0.0,4.0,3.0,3.0,2.0,1.75,3.0,2.0,3.0,3.0,2.0,1.0,2.0,1.0,1.0,3.0,3.0,2.0,3.0,3.0,2.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0
Guadiana,Cornalbo,7,0.0,3.0,3.0,3.0,2.0,1.0,3.0,2.0,2.6,3.0,2.0,1.0,2.0,1.0,1.0,3.0,2.75,1.4,3.0,2.2,2.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0
Guadiana,Cornalbo,8,0.0,3.0,3.0,3.0,1.0,1.0,3.0,2.0,2.0,3.0,1.2,1.0,2.0,1.0,1.0,3.0,2.0,1.0,2.5,2.0,2.0,1.0,0.2,1.0,0.0,0.0,1.0,1.0,1.0
